/* DATA DESCRIPTION:
Citation:	Weikusat, Ilka; Westhoff, Julien; Kipfstuhl, Sepp; Jansen, Daniela (2020): Visual stratigraphy of the EastGRIP ice core (14 m - 2021 m depth, drilling period 2017-2019). PANGAEA, https://doi.org/10.1594/PANGAEA.925014
Abstract:	A continuous high-resolution record of digital images in dark field illumination mode were taken from the East Greenland Ice Core Project (EastGRIP or EGRIP) ice core (Latitude: 75.630000 Longitude: -35.980000) in the depth interval from 14 m to 2121 m of depth. Stratigraphic layering in the monomineralic, and transparent polar ice is made visible in this optical setup by light scattering on second phase particles (e.g. particulate impurities such as dust, air bubbles, air clathrate hydrates) and interfaces in the polycrystal (e.g. grain boundaries, cracks and breaks). The layers are clearly visible throughout the Glacial period (> ca. 1375 m) with the most prominent and frequent ones being associated with the coldest events, also called "cloudy bands" and "clear bands". The layering firstly and mainly is depositional bedding inherited from snow accumulation and thus is assumed to be horizontal originally by representing isochrones. With increasing depth bedding can become deformed by ice flow showing mesoscale deformation structures which give insight in the local kinematic situation in 3D. This deformation can become very intense all the way up to a potential full reorganisation in deepest depths including the loss of integrity of the stratigraphic sequence, also recorded in the Visual Stratigraphy LineScan Data sets (VisStratLS).
Keyword(s):	dark field; indirect light scattering; mesoscale deformation features; structural glaciology; Visual stratigraphy linescanner
Related to:	Westhoff, Julien; Stoll, Nicolas; Franke, Steven; Weikusat, Ilka; Bons, Paul D; Kerch, Johanna; Jansen, Daniela; Kipfstuhl, Sepp; Dahl-Jensen, Dorthe (2020): A stratigraphy-based method for reconstructing ice core orientation. Annals of Glaciology, 1-12, https://doi.org/10.1017/aog.2020.76
Coverage:	LATITUDE: 75.630000 * LONGITUDE: -35.980000
	MINIMUM DEPTH, ice/snow: 14.575 m * MAXIMUM DEPTH, ice/snow: 2119.975 m
Event(s):	EGRIP * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2017 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2017_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2018 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2018_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
	EGRIP_2019 * LATITUDE: 75.630000 * LONGITUDE: -35.980000 * LOCATION: Greenland * CAMPAIGN: GL-Land_2019_EGRIP * BASIS: AWI Arctic Land Expedition * METHOD/DEVICE: Ice drill (ICEDRILL)
Parameter(s):	File name (File name) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Binary Object (Binary) * IMPORTANT: to download, use the filename from data matrix appended to "https://download.pangaea.de/dataset/925014/files/" * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, top/min [m] (Depth top) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Depth, bottom/max [m] (Depth bot) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 1st bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 2nd bag (55cm)
	Bag number (Bag) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: 3rd bag (55cm)
	Integration option (Integration) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=dark, 1:= bright, 2,3,4:=additional
	Focus level, modified (Mod focus level) * PI: Weikusat, Ilka (https://orcid.org/0000-0002-3023-6036, Ilka.Weikusat@awi.de, http://www.awi.de/en/about-us/organisation/staff/ilka-weikusat.html) * COMMENT: [ ]:=40mm
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0)
Size:	29208 data points
*/
File name	Binary	Depth top [m]	Depth bot [m]	Depth ice/snow [m]	Bag (1st bag (55cm))	Bag (2nd bag (55cm))	Bag (3rd bag (55cm))	Integration ([ ]:=dark, 1:= bright, 2,3,4:...)	Mod focus level ([ ]:=40mm)
1973__1.bmp	1973__1.bmp	1084.60	1086.25	1085.425	1973	1974	1975		
1973_1_1.bmp	1973_1_1.bmp	1084.60	1086.25	1085.425	1973	1974	1975	1	
1973_1_2_32mm.bmp	1973_1_2_32mm.bmp	1084.60	1086.25	1085.425	1973	1974	1975	1	32mm
1976__1.bmp	1976__1.bmp	1086.25	1087.90	1087.075	1976	1977	1978		
1976_1_1.bmp	1976_1_1.bmp	1086.25	1087.90	1087.075	1976	1977	1978	1	
1976_1_2_32mm.bmp	1976_1_2_32mm.bmp	1086.25	1087.90	1087.075	1976	1977	1978	1	32mm
1979__1.bmp	1979__1.bmp	1087.90	1089.55	1088.725	1979	1980	1981		
1979_1_1.bmp	1979_1_1.bmp	1087.90	1089.55	1088.725	1979	1980	1981	1	
1979_1_2_32mm.bmp	1979_1_2_32mm.bmp	1087.90	1089.55	1088.725	1979	1980	1981	1	32mm
1982__1.bmp	1982__1.bmp	1089.55	1091.20	1090.375	1982	1983	1984		
1982_1_1.bmp	1982_1_1.bmp	1089.55	1091.20	1090.375	1982	1983	1984	1	
1982_1_2_32mm.bmp	1982_1_2_32mm.bmp	1089.55	1091.20	1090.375	1982	1983	1984	1	32mm
1985__1.bmp	1985__1.bmp	1091.20	1092.85	1092.025	1985	1986	1987		
1985_1_1.bmp	1985_1_1.bmp	1091.20	1092.85	1092.025	1985	1986	1987	1	
1985_1_2_32mm.bmp	1985_1_2_32mm.bmp	1091.20	1092.85	1092.025	1985	1986	1987	1	32mm
1988__1.bmp	1988__1.bmp	1092.85	1094.50	1093.675	1988	1989	1990		
1988_1_1.bmp	1988_1_1.bmp	1092.85	1094.50	1093.675	1988	1989	1990	1	
1988_1_2_32mm.bmp	1988_1_2_32mm.bmp	1092.85	1094.50	1093.675	1988	1989	1990	1	32mm
1991__1.bmp	1991__1.bmp	1094.50	1096.15	1095.325	1991	1992	1993		
1991_1_1.bmp	1991_1_1.bmp	1094.50	1096.15	1095.325	1991	1992	1993	1	
1991_1_2_32mm.bmp	1991_1_2_32mm.bmp	1094.50	1096.15	1095.325	1991	1992	1993	1	32mm
1994__1.bmp	1994__1.bmp	1096.15	1097.80	1096.975	1994	1995	1996		
1994_1_1.bmp	1994_1_1.bmp	1096.15	1097.80	1096.975	1994	1995	1996	1	
1994_1_2_32mm.bmp	1994_1_2_32mm.bmp	1096.15	1097.80	1096.975	1994	1995	1996	1	32mm
1997__1.bmp	1997__1.bmp	1097.80	1099.45	1098.625	1997	1998	1999		
1997_1_1.bmp	1997_1_1.bmp	1097.80	1099.45	1098.625	1997	1998	1999	1	
1997_1_2_32mm.bmp	1997_1_2_32mm.bmp	1097.80	1099.45	1098.625	1997	1998	1999	1	32mm
2000__1.bmp	2000__1.bmp	1099.45	1101.10	1100.275	2000	2001	2002		
2000_1_1.bmp	2000_1_1.bmp	1099.45	1101.10	1100.275	2000	2001	2002	1	
2000_1_2_32mm.bmp	2000_1_2_32mm.bmp	1099.45	1101.10	1100.275	2000	2001	2002	1	32mm
2003__1.bmp	2003__1.bmp	1101.10	1102.75	1101.925	2003	2004	2005		
2003_1_1.bmp	2003_1_1.bmp	1101.10	1102.75	1101.925	2003	2004	2005	1	
2003_1_2_32mm.bmp	2003_1_2_32mm.bmp	1101.10	1102.75	1101.925	2003	2004	2005	1	32mm
2006__1.bmp	2006__1.bmp	1102.75	1104.40	1103.575	2006	2007	2008		
2006_1_1.bmp	2006_1_1.bmp	1102.75	1104.40	1103.575	2006	2007	2008	1	
2006_1_2_32mm.bmp	2006_1_2_32mm.bmp	1102.75	1104.40	1103.575	2006	2007	2008	1	32mm
2009__1.bmp	2009__1.bmp	1104.40	1106.05	1105.225	2009	2010	2011		
2009_1_1.bmp	2009_1_1.bmp	1104.40	1106.05	1105.225	2009	2010	2011	1	
2009_1_2_32mm.bmp	2009_1_2_32mm.bmp	1104.40	1106.05	1105.225	2009	2010	2011	1	32mm
2012__1.bmp	2012__1.bmp	1106.05	1107.70	1106.875	2012	2013	2014		
2012_1_1.bmp	2012_1_1.bmp	1106.05	1107.70	1106.875	2012	2013	2014	1	
2012_1_2_32mm.bmp	2012_1_2_32mm.bmp	1106.05	1107.70	1106.875	2012	2013	2014	1	32mm
2015__1.bmp	2015__1.bmp	1107.70	1109.35	1108.525	2015	2016	2017		
2015_1_1.bmp	2015_1_1.bmp	1107.70	1109.35	1108.525	2015	2016	2017	1	
2015_1_2_32mm.bmp	2015_1_2_32mm.bmp	1107.70	1109.35	1108.525	2015	2016	2017	1	32mm
2018__1.bmp	2018__1.bmp	1109.35	1111.00	1110.175	2018	2019	2020		
2018_1_1.bmp	2018_1_1.bmp	1109.35	1111.00	1110.175	2018	2019	2020	1	
2018_1_2_32mm.bmp	2018_1_2_32mm.bmp	1109.35	1111.00	1110.175	2018	2019	2020	1	32mm
2021__1.bmp	2021__1.bmp	1111.00	1112.65	1111.825	2021	2022	2023		
2021_1_1.bmp	2021_1_1.bmp	1111.00	1112.65	1111.825	2021	2022	2023	1	
2021_1_2_32mm.bmp	2021_1_2_32mm.bmp	1111.00	1112.65	1111.825	2021	2022	2023	1	32mm
2024__1.bmp	2024__1.bmp	1112.65	1114.30	1113.475	2024	2025	2026		
2024_1_1.bmp	2024_1_1.bmp	1112.65	1114.30	1113.475	2024	2025	2026	1	
2024_1_2_32mm.bmp	2024_1_2_32mm.bmp	1112.65	1114.30	1113.475	2024	2025	2026	1	32mm
2027__1.bmp	2027__1.bmp	1114.30	1115.95	1115.125	2027	2028	2029		
2027_1_1.bmp	2027_1_1.bmp	1114.30	1115.95	1115.125	2027	2028	2029	1	
2027_1_2_32mm.bmp	2027_1_2_32mm.bmp	1114.30	1115.95	1115.125	2027	2028	2029	1	32mm
2030__1.bmp	2030__1.bmp	1115.95	1117.60	1116.775	2030	2031	2032		
2030_1_1.bmp	2030_1_1.bmp	1115.95	1117.60	1116.775	2030	2031	2032	1	
2030_1_2_32mm.bmp	2030_1_2_32mm.bmp	1115.95	1117.60	1116.775	2030	2031	2032	1	32mm
2033__1.bmp	2033__1.bmp	1117.60	1119.25	1118.425	2033	2034	2035		
2033_1_1.bmp	2033_1_1.bmp	1117.60	1119.25	1118.425	2033	2034	2035	1	
2033_1_2_32mm.bmp	2033_1_2_32mm.bmp	1117.60	1119.25	1118.425	2033	2034	2035	1	32mm
2036__1.bmp	2036__1.bmp	1119.25	1120.90	1120.075	2036	2037	2038		
2036_1_1.bmp	2036_1_1.bmp	1119.25	1120.90	1120.075	2036	2037	2038	1	
2036_1_2_32mm.bmp	2036_1_2_32mm.bmp	1119.25	1120.90	1120.075	2036	2037	2038	1	32mm
2039__1.bmp	2039__1.bmp	1120.90	1122.55	1121.725	2039	2040	2041		
2039_1_1.bmp	2039_1_1.bmp	1120.90	1122.55	1121.725	2039	2040	2041	1	
2039_1_2_32mm.bmp	2039_1_2_32mm.bmp	1120.90	1122.55	1121.725	2039	2040	2041	1	32mm
2042__1.bmp	2042__1.bmp	1122.55	1124.20	1123.375	2042	2043	2044		
2042_1_1.bmp	2042_1_1.bmp	1122.55	1124.20	1123.375	2042	2043	2044	1	
2042_1_2_32mm.bmp	2042_1_2_32mm.bmp	1122.55	1124.20	1123.375	2042	2043	2044	1	32mm
2045__1.bmp	2045__1.bmp	1124.20	1125.85	1125.025	2045	2046	2047		
2045_1_1.bmp	2045_1_1.bmp	1124.20	1125.85	1125.025	2045	2046	2047	1	
2045_1_2_32mm.bmp	2045_1_2_32mm.bmp	1124.20	1125.85	1125.025	2045	2046	2047	1	32mm
2048__1.bmp	2048__1.bmp	1125.85	1127.50	1126.675	2048	2049	2050		
2048_1_1.bmp	2048_1_1.bmp	1125.85	1127.50	1126.675	2048	2049	2050	1	
2048_1_2_32mm.bmp	2048_1_2_32mm.bmp	1125.85	1127.50	1126.675	2048	2049	2050	1	32mm
2051__1.bmp	2051__1.bmp	1127.50	1129.15	1128.325	2051	2052	2053		
2051_1_1.bmp	2051_1_1.bmp	1127.50	1129.15	1128.325	2051	2052	2053	1	
2051_1_2_32mm.bmp	2051_1_2_32mm.bmp	1127.50	1129.15	1128.325	2051	2052	2053	1	32mm
2054__1.bmp	2054__1.bmp	1129.15	1130.80	1129.975	2054	2055	2056		
2054_1_1.bmp	2054_1_1.bmp	1129.15	1130.80	1129.975	2054	2055	2056	1	
2054_1_2_32mm.bmp	2054_1_2_32mm.bmp	1129.15	1130.80	1129.975	2054	2055	2056	1	32mm
2057__1.bmp	2057__1.bmp	1130.80	1132.45	1131.625	2057	2058	2059		
2057_1_1.bmp	2057_1_1.bmp	1130.80	1132.45	1131.625	2057	2058	2059	1	
2057_1_2_32mm.bmp	2057_1_2_32mm.bmp	1130.80	1132.45	1131.625	2057	2058	2059	1	32mm
2060__1.bmp	2060__1.bmp	1132.45	1134.10	1133.275	2060	2061	2062		
2060_1_1.bmp	2060_1_1.bmp	1132.45	1134.10	1133.275	2060	2061	2062	1	
2060_1_2_32mm.bmp	2060_1_2_32mm.bmp	1132.45	1134.10	1133.275	2060	2061	2062	1	32mm
2063__1.bmp	2063__1.bmp	1134.10	1135.75	1134.925	2063	2064	2065		
2063_1_1.bmp	2063_1_1.bmp	1134.10	1135.75	1134.925	2063	2064	2065	1	
2063_1_2_32mm.bmp	2063_1_2_32mm.bmp	1134.10	1135.75	1134.925	2063	2064	2065	1	32mm
2066__1.bmp	2066__1.bmp	1135.75	1137.40	1136.575	2066	2067	2068		
2066_1_1.bmp	2066_1_1.bmp	1135.75	1137.40	1136.575	2066	2067	2068	1	
2066_1_2_32mm.bmp	2066_1_2_32mm.bmp	1135.75	1137.40	1136.575	2066	2067	2068	1	32mm
2069__1.bmp	2069__1.bmp	1137.40	1139.05	1138.225	2069	2070	2071		
2069_1_1.bmp	2069_1_1.bmp	1137.40	1139.05	1138.225	2069	2070	2071	1	
2069_1_2_32mm.bmp	2069_1_2_32mm.bmp	1137.40	1139.05	1138.225	2069	2070	2071	1	32mm
2072__1.bmp	2072__1.bmp	1139.05	1140.70	1139.875	2072	2073	2074		
2072_1_1.bmp	2072_1_1.bmp	1139.05	1140.70	1139.875	2072	2073	2074	1	
2072_1_2_32mm.bmp	2072_1_2_32mm.bmp	1139.05	1140.70	1139.875	2072	2073	2074	1	32mm
2075__1.bmp	2075__1.bmp	1140.70	1142.35	1141.525	2075	2076	2077		
2075_1_1.bmp	2075_1_1.bmp	1140.70	1142.35	1141.525	2075	2076	2077	1	
2078__1.bmp	2078__1.bmp	1142.35	1144.00	1143.175	2078	2079	2080		
2078_1_1.bmp	2078_1_1.bmp	1142.35	1144.00	1143.175	2078	2079	2080	1	
2081__1.bmp	2081__1.bmp	1144.00	1145.65	1144.825	2081	2082	2083		
2081_1_1.bmp	2081_1_1.bmp	1144.00	1145.65	1144.825	2081	2082	2083	1	
2084__1.bmp	2084__1.bmp	1145.65	1147.30	1146.475	2084	2085	2086		
2084_1_1.bmp	2084_1_1.bmp	1145.65	1147.30	1146.475	2084	2085	2086	1	
2087__1.bmp	2087__1.bmp	1147.30	1148.95	1148.125	2087	2088	2089		
2087_1_1.bmp	2087_1_1.bmp	1147.30	1148.95	1148.125	2087	2088	2089	1	
2090__1.bmp	2090__1.bmp	1148.95	1150.60	1149.775	2090	2091	2092		
2090_1_1.bmp	2090_1_1.bmp	1148.95	1150.60	1149.775	2090	2091	2092	1	
2093__1.bmp	2093__1.bmp	1150.60	1152.25	1151.425	2093	2094	2095		
2093_1_1.bmp	2093_1_1.bmp	1150.60	1152.25	1151.425	2093	2094	2095	1	
2096__1.bmp	2096__1.bmp	1152.25	1153.90	1153.075	2096	2097	2098		
2096_1_1.bmp	2096_1_1.bmp	1152.25	1153.90	1153.075	2096	2097	2098	1	
2099__1.bmp	2099__1.bmp	1153.90	1155.55	1154.725	2099	2100	2101		
2099_1_1.bmp	2099_1_1.bmp	1153.90	1155.55	1154.725	2099	2100	2101	1	
2102__1.bmp	2102__1.bmp	1155.55	1157.20	1156.375	2102	2103	2104		
2102_1_1.bmp	2102_1_1.bmp	1155.55	1157.20	1156.375	2102	2103	2104	1	
2105__1.bmp	2105__1.bmp	1157.20	1158.85	1158.025	2105	2106	2107		
2105_1_1.bmp	2105_1_1.bmp	1157.20	1158.85	1158.025	2105	2106	2107	1	
2108__1.bmp	2108__1.bmp	1158.85	1160.50	1159.675	2108	2109	2110		
2108_1_1.bmp	2108_1_1.bmp	1158.85	1160.50	1159.675	2108	2109	2110	1	
2111__1.bmp	2111__1.bmp	1160.50	1162.15	1161.325	2111	2112	2113		
2111_1_1.bmp	2111_1_1.bmp	1160.50	1162.15	1161.325	2111	2112	2113	1	
2114__1.bmp	2114__1.bmp	1162.15	1163.80	1162.975	2114	2115	2116		
2114_1_1.bmp	2114_1_1.bmp	1162.15	1163.80	1162.975	2114	2115	2116	1	
2117__1.bmp	2117__1.bmp	1163.80	1165.45	1164.625	2117	2118	2119		
2117_1_1.bmp	2117_1_1.bmp	1163.80	1165.45	1164.625	2117	2118	2119	1	
2120__1.bmp	2120__1.bmp	1165.45	1167.10	1166.275	2120	2121	2122		
2120_1_1.bmp	2120_1_1.bmp	1165.45	1167.10	1166.275	2120	2121	2122	1	
2123__1.bmp	2123__1.bmp	1167.10	1168.75	1167.925	2123	2124	2125		
2123_1_1.bmp	2123_1_1.bmp	1167.10	1168.75	1167.925	2123	2124	2125	1	
2126__1.bmp	2126__1.bmp	1168.75	1170.40	1169.575	2126	2127	2128		
2126_1_1.bmp	2126_1_1.bmp	1168.75	1170.40	1169.575	2126	2127	2128	1	
2129__1.bmp	2129__1.bmp	1170.40	1172.05	1171.225	2129	2130	2131		
2129_1_1.bmp	2129_1_1.bmp	1170.40	1172.05	1171.225	2129	2130	2131	1	
2132__1.bmp	2132__1.bmp	1172.05	1173.70	1172.875	2132	2133	2134		
2132_1_1.bmp	2132_1_1.bmp	1172.05	1173.70	1172.875	2132	2133	2134	1	
2135__1.bmp	2135__1.bmp	1173.70	1175.35	1174.525	2135	2136	2137		
2135_1_1.bmp	2135_1_1.bmp	1173.70	1175.35	1174.525	2135	2136	2137	1	
2138__1.bmp	2138__1.bmp	1175.35	1177.00	1176.175	2138	2139	2140		
2138_1_1.bmp	2138_1_1.bmp	1175.35	1177.00	1176.175	2138	2139	2140	1	
2141__1.bmp	2141__1.bmp	1177.00	1178.65	1177.825	2141	2142	2143		
2141_1_1.bmp	2141_1_1.bmp	1177.00	1178.65	1177.825	2141	2142	2143	1	
2144__1.bmp	2144__1.bmp	1178.65	1180.30	1179.475	2144	2145	2146		
2144_1_1.bmp	2144_1_1.bmp	1178.65	1180.30	1179.475	2144	2145	2146	1	
2147__1.bmp	2147__1.bmp	1180.30	1181.95	1181.125	2147	2148	2149		
2147_1_1.bmp	2147_1_1.bmp	1180.30	1181.95	1181.125	2147	2148	2149	1	
2150__1.bmp	2150__1.bmp	1181.95	1183.60	1182.775	2150	2151	2152		
2150_1_1.bmp	2150_1_1.bmp	1181.95	1183.60	1182.775	2150	2151	2152	1	
2153__1.bmp	2153__1.bmp	1183.60	1185.25	1184.425	2153	2154	2155		
2153_1_1.bmp	2153_1_1.bmp	1183.60	1185.25	1184.425	2153	2154	2155	1	
2156__1.bmp	2156__1.bmp	1185.25	1186.90	1186.075	2156	2157	2158		
2156_1_1.bmp	2156_1_1.bmp	1185.25	1186.90	1186.075	2156	2157	2158	1	
2159__1.bmp	2159__1.bmp	1186.90	1188.55	1187.725	2159	2160	2161		
2159_1_1.bmp	2159_1_1.bmp	1186.90	1188.55	1187.725	2159	2160	2161	1	
2162__1.bmp	2162__1.bmp	1188.55	1190.20	1189.375	2162	2163	2164		
2162_1_1.bmp	2162_1_1.bmp	1188.55	1190.20	1189.375	2162	2163	2164	1	
2165__1.bmp	2165__1.bmp	1190.20	1191.85	1191.025	2165	2166	2167		
2165__2.bmp	2165__2.bmp	1190.20	1191.85	1191.025	2165	2166	2167	1	
2168__1.bmp	2168__1.bmp	1191.85	1193.50	1192.675	2168	2169	2170		
2168__2.bmp	2168__2.bmp	1191.85	1193.50	1192.675	2168	2169	2170	1	
2171__1.bmp	2171__1.bmp	1193.50	1195.15	1194.325	2171	2172	2173		
2171__2.bmp	2171__2.bmp	1193.50	1195.15	1194.325	2171	2172	2173	1	
2174__1.bmp	2174__1.bmp	1195.15	1196.80	1195.975	2174	2175	2176		
2174_1_1.bmp	2174_1_1.bmp	1195.15	1196.80	1195.975	2174	2175	2176	1	
2174_2_1.bmp	2174_2_1.bmp	1195.15	1196.80	1195.975	2174	2175	2176	2	
2177__1.bmp	2177__1.bmp	1196.80	1198.45	1197.625	2177	2178	2179		
2177_1_1.bmp	2177_1_1.bmp	1196.80	1198.45	1197.625	2177	2178	2179	1	
2177_2_1.bmp	2177_2_1.bmp	1196.80	1198.45	1197.625	2177	2178	2179	2	
2180__1.bmp	2180__1.bmp	1198.45	1200.10	1199.275	2180	2181	2182		
2180_1_1.bmp	2180_1_1.bmp	1198.45	1200.10	1199.275	2180	2181	2182	1	
2180_2_1.bmp	2180_2_1.bmp	1198.45	1200.10	1199.275	2180	2181	2182	2	
2183__1.bmp	2183__1.bmp	1200.10	1201.75	1200.925	2183	2184	2185		
2183_1_1.bmp	2183_1_1.bmp	1200.10	1201.75	1200.925	2183	2184	2185	1	
2183_2_1.bmp	2183_2_1.bmp	1200.10	1201.75	1200.925	2183	2184	2185	2	
2186__1.bmp	2186__1.bmp	1201.75	1203.40	1202.575	2186	2187	2188		
2186_1_1.bmp	2186_1_1.bmp	1201.75	1203.40	1202.575	2186	2187	2188	1	
2186_2_1.bmp	2186_2_1.bmp	1201.75	1203.40	1202.575	2186	2187	2188	2	
2189__1.bmp	2189__1.bmp	1203.40	1205.05	1204.225	2189	2190	2191		
2189_1_1.bmp	2189_1_1.bmp	1203.40	1205.05	1204.225	2189	2190	2191	1	
2189_2_1.bmp	2189_2_1.bmp	1203.40	1205.05	1204.225	2189	2190	2191	2	
2192__1.bmp	2192__1.bmp	1205.05	1206.70	1205.875	2192	2193	2194		
2192_1_1.bmp	2192_1_1.bmp	1205.05	1206.70	1205.875	2192	2193	2194	1	
2192_2_1.bmp	2192_2_1.bmp	1205.05	1206.70	1205.875	2192	2193	2194	2	
2195__1.bmp	2195__1.bmp	1206.70	1208.35	1207.525	2195	2196	2197		
2195_1_1.bmp	2195_1_1.bmp	1206.70	1208.35	1207.525	2195	2196	2197	1	
2195_2_1.bmp	2195_2_1.bmp	1206.70	1208.35	1207.525	2195	2196	2197	2	
2198__1.bmp	2198__1.bmp	1208.35	1210.00	1209.175	2198	2199	2200		
2198_1_1.bmp	2198_1_1.bmp	1208.35	1210.00	1209.175	2198	2199	2200	1	
2198_2_1.bmp	2198_2_1.bmp	1208.35	1210.00	1209.175	2198	2199	2200	2	
2201__1.bmp	2201__1.bmp	1210.00	1211.65	1210.825	2201	2202	2203		
2201__2.bmp	2201__2.bmp	1210.00	1211.65	1210.825	2201	2202	2203		
2201_1_1.bmp	2201_1_1.bmp	1210.00	1211.65	1210.825	2201	2202	2203	1	
2201_2_1.bmp	2201_2_1.bmp	1210.00	1211.65	1210.825	2201	2202	2203	2	
2204__1.bmp	2204__1.bmp	1211.65	1213.30	1212.475	2204	2205	2206		
2204_1_1.bmp	2204_1_1.bmp	1211.65	1213.30	1212.475	2204	2205	2206	1	
2204_2_1.bmp	2204_2_1.bmp	1211.65	1213.30	1212.475	2204	2205	2206	2	
2207__1.bmp	2207__1.bmp	1213.30	1214.95	1214.125	2207	2208	2209		
2207__2.bmp	2207__2.bmp	1213.30	1214.95	1214.125	2207	2208	2209		
2207_1_1.bmp	2207_1_1.bmp	1213.30	1214.95	1214.125	2207	2208	2209	1	
2207_2_1.bmp	2207_2_1.bmp	1213.30	1214.95	1214.125	2207	2208	2209	2	
2207_3_2.bmp	2207_3_2.bmp	1213.30	1214.95	1214.125	2207	2208	2209	3	
2210__1.bmp	2210__1.bmp	1214.95	1216.60	1215.775	2210	2211	2212		
2210_1_1.bmp	2210_1_1.bmp	1214.95	1216.60	1215.775	2210	2211	2212	1	
2213__1.bmp	2213__1.bmp	1216.60	1218.25	1217.425	2213	2214	2215		
2213_1_1.bmp	2213_1_1.bmp	1216.60	1218.25	1217.425	2213	2214	2215	1	
2216__1.bmp	2216__1.bmp	1218.25	1219.90	1219.075	2216	2217	2218		
2216_1_1.bmp	2216_1_1.bmp	1218.25	1219.90	1219.075	2216	2217	2218	1	
2219__1.bmp	2219__1.bmp	1219.90	1221.55	1220.725	2219	2220	2221		
2219_1_1.bmp	2219_1_1.bmp	1219.90	1221.55	1220.725	2219	2220	2221	1	
2219_1_2.bmp	2219_1_2.bmp	1219.90	1221.55	1220.725	2219	2220	2221	2	
2219_1_60.bmp	2219_1_60.bmp	1219.90	1221.55	1220.725	2219	2220	2221	3	
2222__1.bmp	2222__1.bmp	1221.55	1223.20	1222.375	2222	2223	2224		
2222__2.bmp	2222__2.bmp	1221.55	1223.20	1222.375	2222	2223	2224	2	
2222_1_1.bmp	2222_1_1.bmp	1221.55	1223.20	1222.375	2222	2223	2224	1	
2225__1.bmp	2225__1.bmp	1223.20	1224.85	1224.025	2225	2226	2227		
2225_1_1.bmp	2225_1_1.bmp	1223.20	1224.85	1224.025	2225	2226	2227	1	
2228__1.bmp	2228__1.bmp	1224.85	1226.50	1225.675	2228	2229	2230		
2228_1_1.bmp	2228_1_1.bmp	1224.85	1226.50	1225.675	2228	2229	2230	1	
2231__1.bmp	2231__1.bmp	1226.50	1228.15	1227.325	2231	2232	2233		
2231_1_1.bmp	2231_1_1.bmp	1226.50	1228.15	1227.325	2231	2232	2233	1	
2234__1.bmp	2234__1.bmp	1228.15	1229.80	1228.975	2234	2235	2236		
2234_1_1.bmp	2234_1_1.bmp	1228.15	1229.80	1228.975	2234	2235	2236	1	
2237__1.bmp	2237__1.bmp	1229.80	1231.45	1230.625	2237	2238	2239		
2237_1_1.bmp	2237_1_1.bmp	1229.80	1231.45	1230.625	2237	2238	2239	1	
2240__1.bmp	2240__1.bmp	1231.45	1233.10	1232.275	2240	2241	2242		
2240_1_1.bmp	2240_1_1.bmp	1231.45	1233.10	1232.275	2240	2241	2242	1	
2243__1.bmp	2243__1.bmp	1233.10	1234.75	1233.925	2243	2244	2245		
2243_1_1.bmp	2243_1_1.bmp	1233.10	1234.75	1233.925	2243	2244	2245	1	
2246__1.bmp	2246__1.bmp	1234.75	1236.40	1235.575	2246	2247	2248		
